Date,Open,High,Low,Close,Ticker,Nifty_Value,Gold_Price,Crude_Oil,Daily_Return
2023-02-15,314.76563188053643,317.0723054540825,313.0836781223962,315.053955078125,APOLLOTYRE.NS,18015.849609375,1834.199951171875,78.58999633789062,0.030492587549435513
2023-02-16,315.1020517312381,322.6468221545136,314.28509683657416,321.1570739746094,APOLLOTYRE.NS,18035.849609375,1842.0,78.48999786376953,1.9371662529902078
2023-02-17,321.15709841733616,323.4157282400316,316.8320738197726,318.08154296875,APOLLOTYRE.NS,17944.19921875,1840.4000244140625,76.33999633789062,-0.9576407481226901
2023-02-20,319.0906887069443,321.012921771444,314.6695467924053,317.5048522949219,APOLLOTYRE.NS,17844.599609375,1840.4000244140625,76.33999633789062,-0.18130277803788397
2023-02-21,317.93732013129085,320.91678708810116,314.76564747687985,316.4476013183594,APOLLOTYRE.NS,17826.69921875,1833.0,76.16000366210938,-0.33298734457779533
2023-02-22,316.0631762001504,316.9281752094375,312.55510673801734,315.8709411621094,APOLLOTYRE.NS,17554.30078125,1832.0,73.94999694824219,-0.18222927076949613
2023-02-23,316.6398737158562,318.03347517898266,313.08373058466316,315.1020812988281,APOLLOTYRE.NS,17511.25,1818.0,75.38999938964844,-0.24340949517310806
2023-02-24,316.6879170308776,317.1684753268273,302.4634032031456,306.2597961425781,APOLLOTYRE.NS,17465.80078125,1808.800048828125,76.31999969482422,-2.8061652654919778
2023-02-27,306.2597729422919,306.8844928135116,297.41751856521984,302.1269836425781,APOLLOTYRE.NS,17392.69921875,1817.0,75.68000030517578,-1.3494466306233632
2023-02-28,303.3764500102233,308.8067529534794,300.20477695124566,301.1658935546875,APOLLOTYRE.NS,17303.94921875,1828.9000244140625,77.05000305175781,-0.3181079942954135
2023-03-01,301.79056140180876,305.010307333909,299.62804941724164,303.905029296875,APOLLOTYRE.NS,17450.900390625,1837.699951171875,77.69000244140625,0.9095106055527102
2023-03-02,303.90506595636435,304.8181090836415,301.1178044863879,301.7425537109375,APOLLOTYRE.NS,17321.900390625,1833.5,78.16000366210938,-0.7115629481159513
2023-03-03,301.7905627495405,305.3467053168658,298.4266552029692,303.5686340332031,APOLLOTYRE.NS,17594.349609375,1847.699951171875,79.68000030517578,0.6051782553729401
2023-03-06,303.7128182052605,308.18200412595206,303.13614243108617,306.8844909667969,APOLLOTYRE.NS,17711.44921875,1847.9000244140625,80.45999908447266,1.0922923391456507
2023-03-08,306.88449634132064,312.1706372570906,305.63505658451817,309.4795227050781,APOLLOTYRE.NS,17754.400390625,1812.699951171875,76.66000366210938,0.8456053709674061
2023-03-09,310.53674966015575,312.21870354947623,301.3580694084381,301.9828186035156,APOLLOTYRE.NS,17589.599609375,1829.300048828125,75.72000122070312,-2.422358686621917
2023-03-10,301.1658909551841,301.1658909551841,294.1977956403757,299.8683776855469,APOLLOTYRE.NS,17412.900390625,1862.0,76.68000030517578,-0.700185834328837
2023-03-13,301.2619617470106,301.3580499268587,292.70800191240124,294.8705139160156,APOLLOTYRE.NS,17154.30078125,1911.699951171875,74.80000305175781,-1.666685833333248
2023-03-14,296.0238789760611,299.19555166128276,291.55469316290424,295.7835998535156,APOLLOTYRE.NS,17043.30078125,1906.199951171875,71.33000183105469,0.30965657616077724
2023-03-15,297.9461010933543,300.10861311741894,295.2069133300164,296.16802978515625,APOLLOTYRE.NS,16972.150390625,1926.5999755859375,67.61000061035156,0.12996999557481903
2023-03-16,296.8888772606279,299.3877859954795,293.86136618978446,296.93695068359375,APOLLOTYRE.NS,16985.599609375,1919.0,68.3499984741211,0.25962319396704014
2023-03-17,297.9942002982471,298.9553169311471,294.48613045435275,296.69671630859375,APOLLOTYRE.NS,17100.05078125,1969.800048828125,66.73999786376953,-0.08090416987408533
2023-03-20,297.89807741576834,299.8203104577647,292.7560981622383,299.3397521972656,APOLLOTYRE.NS,16988.400390625,1979.199951171875,67.63999938964844,0.8908207416501668
2023-03-21,300.9255713270683,306.2117118893003,294.0535944623561,304.6739196777344,APOLLOTYRE.NS,17107.5,1938.0,69.33000183105469,1.7819776495817674
2023-03-22,305.1545037758423,307.0767368704932,301.0217143547224,302.8958740234375,APOLLOTYRE.NS,17151.900390625,1946.800048828125,70.9000015258789,-0.5835897132834944
2023-03-23,302.7517062615592,302.89586787454164,297.1291687076548,297.8500061035156,APOLLOTYRE.NS,17076.900390625,1993.800048828125,69.95999908447266,-1.6658754221034466
2023-03-24,299.38781636125157,301.26200543521907,293.3327936054267,294.14971923828125,APOLLOTYRE.NS,16945.05078125,1982.0999755859375,69.26000213623047,-1.242332311367611
2023-03-27,294.6302733163025,298.47473960302483,291.69887950505677,295.1589050292969,APOLLOTYRE.NS,16985.69921875,1952.4000244140625,72.80999755859375,0.3430857570182244
2023-03-28,293.76526488578855,296.7927761237006,293.42886823025407,295.2069396972656,APOLLOTYRE.NS,16951.69921875,1972.4000244140625,73.19999694824219,0.016274172030827927
2023-03-29,294.77443944206567,301.5502989693974,293.3808087981149,299.3877868652344,APOLLOTYRE.NS,17080.69921875,1966.0999755859375,72.97000122070312,1.4162428472231037
2023-03-31,300.9256007657953,308.51841572268705,299.8683666837332,307.461181640625,APOLLOTYRE.NS,17359.75,1969.0,75.66999816894531,2.6966346422891307
2023-04-03,307.4131066006722,310.72894079992807,302.7516858882667,310.2483825683594,APOLLOTYRE.NS,17398.05078125,1983.9000244140625,80.41999816894531,0.9065212437101122
2023-04-05,310.24841848323763,311.0653734376658,308.0378620945027,309.2392578125,APOLLOTYRE.NS,17557.05078125,2020.9000244140625,80.61000061035156,-0.3252635025863593
2023-04-06,307.65341605861187,310.39260411489363,306.2117412217214,306.64422607421875,APOLLOTYRE.NS,17599.150390625,2011.9000244140625,80.69999694824219,-0.8391663324501586
2023-04-10,307.46116486374046,316.3034484645641,305.29865272200135,315.5826110839844,APOLLOTYRE.NS,17624.05078125,1989.0999755859375,79.73999786376953,2.9149040646218483
2023-04-11,317.120442704664,317.120442704664,306.5962039101633,310.2965087890625,APOLLOTYRE.NS,17722.30078125,2004.800048828125,81.52999877929688,-1.6750296465210202
2023-04-12,310.873152133021,314.90982394450805,310.6809170954008,311.4497985839844,APOLLOTYRE.NS,17812.400390625,2010.9000244140625,83.26000213623047,0.3716734678783862
2023-04-13,312.5070149092066,313.1317347496265,307.8936675773938,311.5458984375,APOLLOTYRE.NS,17828.0,2041.300048828125,82.16000366210938,0.030855647989680435
2023-04-17,311.64201528477116,314.1889680631605,310.48866378880956,312.6992492675781,APOLLOTYRE.NS,17706.849609375,1994.199951171875,80.83000183105469,0.3702025402557263
2023-04-18,312.84343587312696,322.1662781061805,312.12259846328107,319.2829284667969,APOLLOTYRE.NS,17660.150390625,2007.4000244140625,80.86000061035156,2.1054349233774694
2023-04-19,319.0907002613957,323.4157248131314,318.3218187401337,319.5712585449219,APOLLOTYRE.NS,17618.75,1995.199951171875,79.16000366210938,0.09030551038526902
2023-04-20,320.1959513116413,322.31041931234154,318.99455570464056,321.6856994628906,APOLLOTYRE.NS,17624.44921875,2007.5999755859375,77.29000091552734,0.6616492758442227
2023-04-21,321.6857327951375,324.2807299765775,320.147940392645,321.012939453125,APOLLOTYRE.NS,17624.05078125,1979.5,77.87000274658203,-0.2091358151415812
2023-04-24,321.0129442864451,324.761293158929,318.6101527872951,319.18682861328125,APOLLOTYRE.NS,17743.400390625,1989.0999755859375,78.76000213623047,-0.5688589509677433
2023-04-25,319.81149673461914,320.77261317859995,316.59175078109416,317.1684265136719,APOLLOTYRE.NS,17769.25,1994.0,77.06999969482422,-0.6323575782805291
2023-04-26,318.80235340621147,322.35846684229216,315.3423281549577,321.8298645019531,APOLLOTYRE.NS,17813.599609375,1985.699951171875,74.30000305175781,1.4697042954495698
2023-04-27,322.02207908317496,329.4226880376997,320.4362426874764,328.1732482910156,APOLLOTYRE.NS,17915.05078125,1989.9000244140625,74.76000213623047,1.9710364042439643
2023-04-28,330.6240838678308,339.56245579815726,328.70185082208764,333.41131591796875,APOLLOTYRE.NS,18065.0,1990.0999755859375,76.77999877929688,1.5961287686399483
2023-05-02,334.4685539375696,334.9971562990569,331.2488076814636,332.7385559082031,APOLLOTYRE.NS,18147.650390625,2014.300048828125,71.66000366210938,-0.20178079676550498
2023-05-03,333.5554610178333,343.1185816793711,331.10462573821667,341.5327453613281,APOLLOTYRE.NS,18089.849609375,2028.5999755859375,68.5999984741211,2.642972777567487
2023-05-04,344.0316901279198,350.80755025666156,342.4938977400567,345.7616882324219,APOLLOTYRE.NS,18255.80078125,2048.0,68.55999755859375,1.2382247174043792
2023-05-05,347.4916953203735,357.34314047952364,345.136977246757,354.555908203125,APOLLOTYRE.NS,18069.0,2017.4000244140625,71.33999633789062,2.5434338939227974
2023-05-08,355.6131384966778,362.6292778751779,352.7778328222294,361.6201171875,APOLLOTYRE.NS,18264.400390625,2026.300048828125,73.16000366210938,1.9924104551454658
2023-05-09,362.7734571053161,368.3959655134711,360.4187098022283,366.7620849609375,APOLLOTYRE.NS,18265.94921875,2036.199951171875,73.70999908447266,1.4219252549966477
2023-05-10,355.61313547411737,362.82150984183596,350.37503836786175,354.267578125,APOLLOTYRE.NS,18315.099609375,2030.5,72.55999755859375,-3.4067062404414705
2023-05-11,357.2470453965138,358.6887202700575,351.4322724746505,354.267578125,APOLLOTYRE.NS,18297.0,2014.699951171875,70.87000274658203,0.0
2023-05-12,354.65199454207544,358.4484165141329,353.3064372853413,353.7389221191406,APOLLOTYRE.NS,18314.80078125,2014.5,70.04000091552734,-0.14922505995534907
2023-05-15,355.51700031309434,355.51700031309434,346.5305548476174,348.7891845703125,APOLLOTYRE.NS,18398.849609375,2018.0,71.11000061035156,-1.399262913782795
2023-05-16,348.88531420553664,358.92899407413665,345.04084793329935,351.67254638671875,APOLLOTYRE.NS,18286.5,1988.4000244140625,70.86000061035156,0.8266775301414286
2023-05-17,353.64282979544487,356.57422340371613,350.80752437292824,354.74810791015625,APOLLOTYRE.NS,18181.75,1980.699951171875,72.83000183105469,0.8745526356940703
2023-05-18,357.4392223921447,358.8328530569643,352.7297573831909,354.74810791015625,APOLLOTYRE.NS,18129.94921875,1956.5,71.86000061035156,0.0
2023-05-19,356.91065561549226,356.91065561549226,346.67476968195155,352.9220275878906,APOLLOTYRE.NS,18203.400390625,1978.699951171875,71.55000305175781,-0.5147540695912833
2023-05-22,351.48031968743487,357.1509012342472,349.26973411430583,355.2286682128906,APOLLOTYRE.NS,18314.400390625,1974.800048828125,71.98999786376953,0.6535836373731563
2023-05-23,355.6131171326776,365.84900234071216,353.73892816135555,364.3592834472656,APOLLOTYRE.NS,18348.0,1972.4000244140625,72.91000366210938,2.5703486377689932
2023-05-24,364.7437062065186,370.0298468761783,362.0525917797981,368.8764953613281,APOLLOTYRE.NS,18285.400390625,1962.800048828125,74.33999633789062,1.239768579882039
2023-05-25,368.05961065520074,374.83547089672277,365.224304976294,374.06658935546875,APOLLOTYRE.NS,18321.150390625,1943.0999755859375,71.83000183105469,1.407000462053487
2023-05-26,374.64322428162785,378.5838080535578,374.06657780896234,377.2382507324219,APOLLOTYRE.NS,18499.349609375,1944.0999755859375,72.66999816894531,0.8478868381210036
2023-05-29,378.00713708247525,380.5541194700916,374.93158164212457,377.0460205078125,APOLLOTYRE.NS,18598.650390625,1944.0999755859375,72.66999816894531,-0.05095724631215548
2023-05-30,375.8446257003481,376.7576981808706,369.06876556493444,370.65460205078125,APOLLOTYRE.NS,18633.849609375,1958.0,69.45999908447266,-1.6951295357588325
2023-05-31,370.65459518596373,377.0460144383964,370.07791938425896,375.6043395996094,APOLLOTYRE.NS,18534.400390625,1963.9000244140625,68.08999633789062,1.3354043148100514
2023-06-01,376.469363139404,378.15131709641776,373.73017511464883,375.79656982421875,APOLLOTYRE.NS,18487.75,1978.0,70.0999984741211,0.05117891470962643
2023-06-02,376.7576998584022,378.19937473030933,373.24963020295155,376.70965576171875,APOLLOTYRE.NS,18534.099609375,1952.4000244140625,71.73999786376953,0.2429734624579183
2023-06-05,377.8629631334567,381.32298855553796,375.1237751188528,376.1329650878906,APOLLOTYRE.NS,18593.849609375,1958.0,72.1500015258789,-0.15308624692988992
2023-06-06,377.7188178506632,378.1513320462312,374.835468096078,376.3732604980469,APOLLOTYRE.NS,18599.0,1965.5,71.73999786376953,0.06388576180769157
2023-06-07,377.0940809703173,383.00494183508295,376.37324356410323,378.9201965332031,APOLLOTYRE.NS,18726.400390625,1942.699951171875,72.52999877929688,0.6767048306741907
2023-06-08,376.99795061605914,384.30244194988944,374.83543847103397,380.79437255859375,APOLLOTYRE.NS,18634.55078125,1963.5999755859375,71.29000091552734,0.49460969421470935
2023-06-09,381.51522758796756,390.6938789401598,381.08271340657654,389.54052734375,APOLLOTYRE.NS,18563.400390625,1962.199951171875,70.16999816894531,2.29681828709547
2023-06-12,392.08751577025777,392.7122356734626,388.53137273516876,390.9822082519531,APOLLOTYRE.NS,18601.5,1955.300048828125,67.12000274658203,0.37009779650756247
2023-06-13,393.577226505946,394.63446057520434,388.53136462766463,392.6641540527344,APOLLOTYRE.NS,18716.150390625,1944.5999755859375,69.41999816894531,0.43018474121907513
2023-06-14,393.3849940519047,393.57722909519794,389.9730420155716,392.3277893066406,APOLLOTYRE.NS,18755.900390625,1955.300048828125,68.2699966430664,-0.08566219824807098
2023-06-15,392.08750953823824,398.43085532343247,387.37801496366444,391.5108337402344,APOLLOTYRE.NS,18688.099609375,1957.800048828125,70.62000274658203,-0.20823290846923026
2023-06-16,393.7694350843612,396.94110774803187,392.7122010861552,395.5955505371094,APOLLOTYRE.NS,18826.0,1958.4000244140625,71.77999877929688,1.043321523916041
2023-06-19,396.7969761980052,396.7969761980052,389.49248450276895,391.1744384765625,APOLLOTYRE.NS,18755.44921875,1958.4000244140625,71.77999877929688,-1.1175838693191165
2023-06-20,391.6549838087817,394.77861251400515,389.44442753438767,393.0486145019531,APOLLOTYRE.NS,18816.69921875,1935.5,70.5,0.47911515708685126
2023-06-21,393.86555213015237,405.5911858223245,393.57722889630776,403.1403503417969,APOLLOTYRE.NS,18856.849609375,1933.300048828125,72.52999877929688,2.567554105904013
2023-06-22,405.06256841431366,410.97342913631684,397.1333571374695,398.95947265625,APOLLOTYRE.NS,18771.25,1912.699951171875,69.51000213623047,-1.0370774550357398
2023-06-23,400.6894795769105,404.29366660116483,394.4902954937626,399.7283630371094,APOLLOTYRE.NS,18665.5,1919.0999755859375,69.16000366210938,0.19272393151619216
2023-06-26,402.419516096677,402.419516096677,383.91802228484823,388.0508117675781,APOLLOTYRE.NS,18691.19921875,1923.699951171875,69.37000274658203,-2.9213716987220972
2023-06-27,390.64583767843055,394.0097456395849,382.33215596681794,383.6296691894531,APOLLOTYRE.NS,18817.400390625,1914.0,67.69999694824219,-1.139320533305066
2023-06-28,386.32080083218216,401.5544743626511,381.08270401311546,393.5291748046875,APOLLOTYRE.NS,18972.099609375,1912.300048828125,69.55999755859375,2.5804848817221115
2023-06-30,395.2591460623621,396.55665915574707,388.29105169408945,390.8860778808594,APOLLOTYRE.NS,19189.05078125,1921.0999755859375,70.63999938964844,-0.6716393835704659
2023-07-03,381.5632629394531,386.65716882314183,380.6021464081195,381.5632629394531,APOLLOTYRE.NS,19322.55078125,1921.699951171875,69.79000091552734,-2.385046556773973
2023-07-04,383.48552525217224,384.15831860780213,379.7852204581102,381.8996887207031,APOLLOTYRE.NS,19389.0,1921.699951171875,69.79000091552734,0.08817038062267635
2023-07-05,382.52437819620116,385.071331129559,378.72795617770356,383.5335388183594,APOLLOTYRE.NS,19398.5,1919.5999755859375,71.79000091552734,0.42782179350011607
2023-07-06,382.5243631507183,397.18138962822695,381.41908505303013,394.9227600097656,APOLLOTYRE.NS,19497.30078125,1908.699951171875,71.80000305175781,2.9695502579763167
2023-07-07,398.8633579524767,405.8314527600802,394.8747302391416,401.890869140625,APOLLOTYRE.NS,19331.80078125,1926.199951171875,73.86000061035156,1.764423283856087
2023-07-10,405.5911810213614,414.14511238524295,403.09227214413954,412.1748352050781,APOLLOTYRE.NS,19355.900390625,1925.0,72.98999786376953,2.558895176305853
2023-07-11,415.154320577027,417.07655374681354,409.6759443107552,416.4998779296875,APOLLOTYRE.NS,19439.400390625,1931.300048828125,74.83000183105469,1.0493223640054117
2023-07-12,416.49985962378474,419.527370866944,414.24122988236627,415.7790222167969,APOLLOTYRE.NS,19384.30078125,1956.199951171875,75.75,-0.1730746516598769
2023-07-13,417.1245859047386,417.50902666150233,406.8406270083479,408.0420227050781,APOLLOTYRE.NS,19413.75,1959.199951171875,76.88999938964844,-1.86084412591756
2023-07-14,410.81052036782734,412.31622818983146,401.6306860066546,403.9134826660156,APOLLOTYRE.NS,19564.5,1960.0999755859375,75.41999816894531,-1.01179285694466
2023-07-17,405.46773500722014,406.68200112166744,400.2706701083518,404.0592041015625,APOLLOTYRE.NS,19711.44921875,1952.4000244140625,74.1500015258789,0.036077388302335756
2023-07-18,405.95347121585957,414.40477585009586,403.42779158360275,408.2362976074219,APOLLOTYRE.NS,19749.25,1977.199951171875,75.75,1.033782540642103
2023-07-19,409.69339622915606,409.9848082451102,402.45635816621046,408.1391296386719,APOLLOTYRE.NS,19833.150390625,1977.5,75.3499984741211,-0.02380189349145967
2023-07-20,409.0619822112268,409.79054189351524,405.46774258720296,407.5562744140625,APOLLOTYRE.NS,19979.150390625,1968.300048828125,75.62999725341797,-0.14280797460546335
2023-07-21,406.53634111033966,409.7905805942597,404.39922064906233,406.58489990234375,APOLLOTYRE.NS,19745.0,1964.300048828125,77.06999969482422,-0.23834119916698038
